Latitude: 34.7  Longitude: -111.43
X & Y on Lambert Conformal Conic: -1006335.39 -759902.44
Tile: 11195
Elevation: 2095 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,96,45198.16,0.00,567.30,33.90,14.07,-2.11,523.12
1980,97,45329.41,0.00,566.28,32.52,13.39,-2.72,500.00
1980,98,45460.26,0.00,604.37,31.66,14.27,-3.96,455.81
1980,99,45590.70,0.00,638.03,31.12,16.07,-4.71,430.72
1980,100,45720.69,0.00,652.49,30.56,17.84,-4.67,431.98
1980,101,45850.21,0.00,595.15,28.71,16.75,-1.61,542.77
1980,102,45979.23,0.00,569.68,27.58,13.44,-3.31,478.29
1980,103,46107.72,0.00,523.63,27.42,8.63,-5.60,402.52
1980,104,46235.65,0.00,601.48,26.74,13.68,-4.39,440.99
1980,105,46362.99,0.00,653.97,26.21,17.72,-4.73,429.91
1980,106,46489.72,0.00,636.99,24.51,19.44,-1.97,528.72
1980,107,46615.79,0.00,631.23,22.18,20.79,-0.44,591.35
1980,108,46741.18,0.00,658.71,20.15,23.15,-1.16,560.95
1980,109,46865.86,0.00,652.24,17.93,23.32,-0.72,579.52
1980,110,46989.79,0.00,602.14,14.60,22.06,1.92,701.56
1980,111,47112.95,0.00,541.03,10.73,19.92,3.21,769.04
1980,112,47235.29,0.00,464.23,6.30,18.04,4.56,845.38
1980,113,47356.78,0.00,424.06,3.16,13.27,1.48,679.70
1980,114,47477.39,3.27,287.10,2.11,6.70,-3.52,471.09
1980,115,47597.08,0.00,532.19,1.70,10.68,-5.00,421.24
1980,116,47715.81,3.02,443.86,0.20,16.85,-2.44,510.33
1980,117,47833.56,0.00,510.58,0.00,18.03,0.01,611.14
1980,118,47950.28,0.00,506.07,0.00,20.12,2.06,708.28
1980,119,48065.92,3.90,342.14,0.00,17.98,2.62,737.45
1980,120,48180.47,10.48,228.62,0.00,11.44,2.29,720.29
1980,121,48293.87,3.69,262.72,0.00,8.28,-2.09,523.80
1980,122,48406.08,2.46,386.22,0.00,13.57,-3.90,457.67
1980,123,48517.07,0.00,556.05,0.00,17.62,-2.81,496.47
1980,124,48626.79,0.00,526.56,0.00,19.37,0.88,650.76
1980,125,48735.20,0.00,529.26,0.00,19.28,0.71,643.18
1980,126,48842.27,0.00,482.59,0.00,18.99,2.97,755.65
1980,127,48947.95,2.05,376.01,0.00,18.13,1.21,666.70
1980,128,49052.19,0.00,473.10,0.00,17.22,1.89,700.15
1980,129,49154.95,0.00,470.05,0.00,16.38,1.39,675.35
1980,130,49256.20,0.00,362.69,0.00,12.85,2.36,723.62
1980,131,49355.88,0.00,270.41,0.00,10.25,2.85,749.29
1980,132,49453.95,8.99,235.61,0.00,9.78,1.22,666.85
1980,133,49550.37,0.00,556.05,0.00,16.05,-2.65,502.57
1980,134,49645.10,0.00,561.62,0.00,15.39,-3.58,468.88
1980,135,49738.08,3.87,304.53,0.00,13.43,1.93,701.95
1980,136,49829.28,2.38,369.40,0.00,14.13,-0.59,584.87
1980,137,49918.65,0.00,514.88,0.00,17.09,1.31,671.49
1980,138,50006.15,0.00,515.37,0.00,18.64,2.93,753.93
1980,139,50091.73,1.21,559.22,0.00,20.22,2.07,708.99
1980,140,50175.34,0.00,605.23,0.00,23.77,1.31,646.27
1980,141,50256.95,0.00,575.59,0.00,23.11,3.51,707.30
1980,142,50336.51,0.00,553.68,0.00,22.24,4.21,705.78
1980,143,50413.98,0.00,510.51,0.00,18.86,3.40,673.26
1980,144,50489.31,0.00,485.99,0.00,15.29,1.06,598.81
1980,145,50562.47,0.00,367.74,0.00,11.64,1.84,697.23
1980,146,50633.40,0.00,600.58,0.00,14.16,-6.37,320.05
1980,147,50702.07,0.00,582.57,0.00,15.79,-3.49,395.14
1980,148,50768.45,0.00,537.44,0.00,16.98,0.41,538.34
1980,149,50832.48,0.00,581.92,0.00,18.12,-1.39,450.31
1980,150,50894.13,0.00,603.25,0.00,19.52,-2.29,408.79
1980,151,50953.36,0.00,594.14,0.00,19.36,-1.97,422.28
1980,152,51010.15,0.00,535.29,0.00,17.78,0.52,539.34
1980,153,51064.44,0.00,565.26,0.00,18.59,-0.46,480.67
1980,154,51116.20,0.00,604.24,0.00,20.60,-1.70,388.37
1980,155,51165.42,0.00,544.53,0.00,22.16,4.10,600.52
1980,156,51212.04,0.00,585.64,0.00,23.33,2.26,497.88
1980,157,51256.04,0.00,537.26,0.00,22.75,5.00,598.67
1980,158,51297.39,0.00,522.74,0.00,24.36,7.19,698.70
1980,159,51336.07,0.00,589.69,0.00,26.57,4.65,524.97
1980,160,51372.04,0.00,623.65,0.00,28.35,2.13,412.33
1980,161,51405.29,0.00,601.13,0.00,27.67,3.74,447.06
1980,162,51435.79,0.00,581.52,0.00,27.05,4.65,465.16
1980,163,51463.52,0.00,550.63,0.00,26.05,5.93,539.42
1980,164,51488.46,0.00,550.12,0.00,26.67,6.49,557.37
1980,165,51510.59,0.00,562.29,0.00,26.15,4.98,495.00
1980,166,51529.91,0.00,562.48,0.00,27.51,6.03,524.35
1980,167,51546.38,0.00,626.56,0.00,29.36,1.06,326.02
1980,168,51560.01,0.00,614.33,0.00,29.95,2.86,375.91
1980,169,51570.78,0.00,581.55,0.00,29.22,5.50,451.31
1980,170,51578.69,0.00,506.68,0.00,28.65,10.09,667.96
1980,171,51583.72,0.00,533.39,0.00,28.37,8.32,565.12
1980,172,51585.88,0.00,567.56,0.00,28.22,5.80,446.68
1980,173,51585.17,0.00,559.58,0.00,28.60,6.77,423.36
1980,174,51581.58,0.00,585.94,0.00,28.81,4.68,345.05
1980,175,51575.13,0.00,555.47,0.00,28.35,6.38,417.42
1980,176,51565.80,0.00,552.47,0.00,29.88,7.95,459.45
1980,177,51553.61,0.00,578.45,0.00,30.86,6.94,359.63
1980,178,51538.57,0.00,546.36,0.00,31.20,9.53,459.18
1980,179,51520.69,0.00,541.33,0.00,32.43,10.94,503.94
1980,180,51499.98,0.00,544.11,0.00,32.88,11.17,505.75
1980,181,51476.45,0.00,512.50,0.00,32.15,12.56,551.34
1980,182,51450.13,6.92,332.16,0.00,28.89,12.58,905.63
1980,183,51421.02,19.41,304.15,0.00,25.35,11.01,846.00
1980,184,51389.16,0.00,517.89,0.00,27.29,7.88,422.59
1980,185,51354.55,0.00,573.21,0.00,29.66,6.30,343.22
1980,186,51317.24,0.00,565.71,0.00,31.01,8.10,391.40
1980,187,51277.23,0.00,576.00,0.00,29.96,6.19,340.31
1980,188,51234.56,0.00,456.83,0.00,28.11,11.51,624.68
1980,189,51189.26,0.00,465.75,0.00,28.95,11.94,623.17
1980,190,51141.35,0.00,530.94,0.00,29.94,9.51,443.20
1980,191,51090.86,0.00,548.03,0.00,29.86,8.38,399.60
1980,192,51037.84,0.00,445.39,0.00,29.93,13.96,743.45
1980,193,50982.31,0.00,525.59,0.00,28.80,8.92,440.24
1980,194,50924.31,16.47,294.24,0.00,26.50,12.71,1024.67
1980,195,50863.87,0.00,444.52,0.00,26.20,10.46,756.89
1980,196,50801.04,0.00,525.48,0.00,29.00,9.01,570.42
1980,197,50735.84,0.00,558.93,0.00,30.65,8.44,504.31
1980,198,50668.32,0.00,552.44,0.00,31.55,9.81,556.22
1980,199,50598.52,0.00,525.58,0.00,31.15,11.22,649.51
1980,200,50526.48,0.00,497.23,0.00,30.27,11.95,729.43
1980,201,50452.25,0.00,401.79,0.00,28.91,14.98,1086.85
1980,202,50375.85,0.00,493.52,0.00,29.96,12.04,743.44
1980,203,50297.34,0.00,496.33,0.00,30.13,12.12,743.13
1980,204,50216.76,6.05,362.33,0.00,29.60,11.96,964.79
1980,205,50134.15,2.20,376.43,0.00,29.05,10.52,877.54
1980,206,50049.55,0.00,531.88,0.00,30.51,10.59,663.62
1980,207,49963.02,0.00,526.02,0.00,30.64,11.19,675.34
1980,208,49874.59,0.00,500.76,0.00,31.21,13.11,802.68
1980,209,49784.30,0.00,505.36,0.00,30.46,12.25,758.39
1980,210,49692.21,0.00,510.84,0.00,29.80,11.50,687.83
1980,211,49598.36,4.15,363.70,0.00,29.02,11.87,863.43
1980,212,49502.79,0.00,487.39,0.00,29.41,12.48,680.04
1980,213,49405.55,0.00,457.27,0.00,29.62,14.04,778.72
1980,214,49306.67,6.27,333.29,0.00,28.81,13.51,1014.03
1980,215,49206.21,0.00,390.92,0.00,26.30,13.67,983.19
1980,216,49104.21,0.00,415.93,0.00,27.52,14.04,948.25
1980,217,49000.70,0.00,424.70,0.00,27.61,13.97,927.76
1980,218,48895.75,0.00,467.93,0.00,28.69,13.25,781.15
1980,219,48789.38,0.00,516.60,0.00,30.30,12.33,651.58
1980,220,48681.64,0.00,541.66,0.00,30.89,11.42,577.58
1980,221,48572.57,0.00,494.98,0.00,30.84,13.98,761.67
1980,222,48462.21,8.76,347.10,0.00,30.02,14.25,1080.80
1980,223,48350.61,0.00,518.03,0.00,31.69,13.56,699.31
1980,224,48237.81,0.00,555.07,0.00,30.75,10.16,520.30
1980,225,48123.84,0.00,445.76,0.00,28.47,13.81,862.90
1980,226,48008.74,17.98,281.13,0.00,25.60,13.69,1196.67
1980,227,47892.56,0.00,406.38,0.00,25.37,12.62,998.04
1980,228,47775.33,0.00,362.80,0.00,24.04,13.05,1119.18
1980,229,47657.09,0.00,510.87,0.00,24.66,7.74,607.80
1980,230,47537.87,0.00,559.97,0.00,25.25,5.14,458.73
1980,231,47417.72,0.00,520.28,0.00,23.78,6.18,538.90
1980,232,47296.67,0.00,489.25,0.00,24.69,8.61,665.88
1980,233,47174.75,0.00,580.25,0.00,27.98,5.38,439.06
1980,234,47052.01,0.00,568.16,0.00,28.34,6.53,485.64
1980,235,46928.46,0.00,492.30,0.00,24.79,8.21,648.65
1980,236,46804.16,21.38,333.83,0.00,25.64,10.91,1018.01
1980,237,46679.12,18.00,256.67,0.00,22.60,11.97,1370.78
1980,238,46553.39,0.00,451.22,0.00,24.15,9.47,972.41
1980,239,46426.99,0.00,517.05,0.00,25.75,7.47,781.25
1980,240,46299.96,0.00,514.85,0.00,25.99,7.72,796.60
1980,241,46172.32,0.00,518.37,0.00,26.47,7.80,796.39
1980,242,46044.11,0.00,493.98,0.00,25.19,8.01,839.46
1980,243,45915.35,0.00,466.70,0.00,24.67,8.88,922.64
1980,244,45786.08,0.00,499.86,0.00,24.36,6.70,770.01
1980,245,45656.32,0.00,549.26,0.00,25.56,3.87,595.42
1980,246,45526.11,0.00,545.26,0.00,26.81,4.87,636.45
1980,247,45395.46,0.00,543.69,0.00,27.34,5.03,643.61
1980,248,45264.41,0.00,479.48,0.00,27.76,9.74,953.30
1980,249,45132.98,3.00,292.53,0.00,23.80,10.25,1241.95
1980,250,45001.20,0.00,428.66,0.00,24.25,9.24,1010.38
1980,251,44869.09,14.07,288.66,0.00,22.37,9.22,1164.66
1980,252,44736.69,0.00,352.40,0.00,22.28,10.53,1251.16
1980,253,44604.01,4.77,322.24,0.00,21.47,6.44,963.41
1980,254,44471.08,9.92,288.60,0.00,21.15,8.25,1090.29
1980,255,44337.93,0.00,473.41,0.00,22.34,5.02,807.61
1980,256,44204.57,0.00,496.27,0.00,22.68,3.54,715.03
1980,257,44071.04,0.00,475.35,0.00,23.33,5.23,815.55
1980,258,43937.36,0.00,473.33,0.00,24.30,5.84,848.83
1980,259,43803.55,0.00,473.53,0.00,25.99,7.12,919.84
1980,260,43669.64,0.00,494.09,0.00,28.54,7.55,920.54
1980,261,43535.64,0.00,516.37,0.00,28.94,5.56,787.93
1980,262,43401.58,0.00,469.24,0.00,27.59,8.04,979.12
1980,263,43267.49,0.00,405.01,0.00,24.92,9.49,1153.58
1980,264,43133.39,0.00,464.75,0.00,24.01,5.26,829.29
1980,265,42999.30,0.00,399.54,0.00,23.03,7.99,1058.42
1980,266,42865.24,0.00,521.21,0.00,24.26,-0.15,542.76
1980,267,42731.24,0.00,496.30,0.00,24.61,2.14,651.32
1980,268,42597.33,0.00,485.30,0.00,25.23,3.28,710.69
1980,269,42463.52,0.00,472.13,0.00,23.60,2.70,696.60
1980,270,42329.83,0.00,419.82,0.00,22.87,5.53,887.47
1980,271,42196.30,0.00,447.73,0.00,23.55,4.12,786.31
1980,272,42062.95,0.00,464.46,0.00,25.85,4.51,789.44
1980,273,41929.79,0.00,486.08,0.00,28.75,4.34,742.94
1980,274,41796.86,0.00,490.04,0.00,29.78,4.43,695.48
1980,275,41664.18,0.00,477.08,0.00,29.96,5.65,767.12
1980,276,41531.78,0.00,467.91,0.00,29.37,5.76,784.05
1980,277,41399.67,0.00,475.20,0.00,29.65,4.89,732.85
1980,278,41267.89,0.00,464.28,0.00,29.34,5.33,766.33
1980,279,41136.45,0.00,453.05,0.00,28.15,5.02,764.64
1980,280,41005.40,0.00,456.32,0.00,28.00,4.05,714.09
1980,281,40874.75,0.00,426.15,0.00,27.11,5.67,827.20
1980,282,40744.53,0.00,435.61,0.00,27.39,4.58,760.92
1980,283,40614.77,0.00,429.66,0.00,27.74,5.05,790.34
1980,284,40485.50,0.00,424.45,0.00,26.97,4.39,763.02
1980,285,40356.74,0.00,370.86,0.00,24.39,6.15,872.06
1980,286,40228.52,0.00,332.79,0.00,22.61,6.78,956.80
1980,287,40100.88,0.00,308.40,0.00,19.42,5.15,880.97
1980,288,39973.84,6.73,177.57,0.00,16.54,6.00,934.77
1980,289,39847.44,11.36,169.05,0.00,9.62,-0.05,608.40
1980,290,39721.70,6.80,200.34,0.00,7.63,-3.90,457.76
1980,291,39596.66,0.00,371.83,0.00,11.20,-6.37,379.41
1980,292,39472.35,0.00,380.24,0.00,12.88,-5.56,403.56
1980,293,39348.80,0.00,380.72,0.00,15.70,-3.25,480.42
1980,294,39226.05,0.00,395.36,0.00,17.15,-3.44,473.90
1980,295,39104.13,0.00,403.13,0.00,18.24,-3.60,468.03
1980,296,38983.07,0.00,384.28,0.00,18.12,-2.13,522.44
1980,297,38862.91,0.00,386.19,0.00,18.29,-2.33,514.63
1980,298,38743.69,0.00,405.57,0.00,18.07,-4.78,428.36
1980,299,38625.44,0.00,397.45,0.00,17.82,-4.43,439.78
1980,300,38508.21,3.62,209.31,0.00,11.97,-1.34,553.54
1980,301,38392.02,0.00,283.24,0.00,9.32,-4.04,452.85
1980,302,38276.91,0.00,292.94,0.00,10.91,-3.08,486.75
1980,303,38162.94,0.00,332.13,0.00,13.17,-3.46,472.97
1980,304,38050.12,0.00,390.28,0.00,17.38,-4.91,424.16
1980,305,37938.51,0.00,387.36,0.00,17.42,-4.82,426.96
1980,306,37828.15,0.00,394.14,0.00,19.10,-4.55,433.98
1980,307,37719.07,0.00,385.88,0.00,19.15,-3.74,463.29
1980,308,37611.33,0.00,384.46,0.00,20.02,-3.11,485.19
1980,309,37504.95,0.00,355.30,0.00,19.90,-0.22,600.88
1980,310,37399.98,0.00,355.46,0.00,20.44,0.07,614.00
1980,311,37296.47,0.00,351.07,0.00,19.84,-0.24,600.29
1980,312,37194.46,0.00,353.48,0.00,19.71,-0.77,577.14
1980,313,37093.98,0.00,362.29,0.00,21.43,-0.48,582.68
1980,314,36995.10,0.00,355.06,0.00,19.90,-1.22,558.50
1980,315,36897.84,0.00,329.03,0.00,17.81,-0.72,579.64
1980,316,36802.26,0.00,303.83,0.00,16.60,0.08,614.26
1980,317,36708.40,0.00,260.97,0.00,13.31,-0.17,603.14
1980,318,36616.29,0.00,266.27,0.00,10.99,-2.85,495.22
1980,319,36526.00,0.00,312.51,0.00,10.28,-7.17,356.74
1980,320,36437.56,0.00,278.26,0.00,5.63,-9.18,305.02
1980,321,36351.01,0.00,231.85,0.00,3.91,-7.91,336.86
1980,322,36266.40,0.00,260.93,0.00,4.80,-8.85,313.05
1980,323,36183.78,0.00,312.42,0.00,7.99,-9.81,290.18
1980,324,36103.18,0.00,322.46,0.00,8.23,-10.65,271.41
1980,325,36024.66,0.00,315.94,0.00,9.27,-9.14,306.00
1980,326,35948.25,0.00,272.11,0.00,8.22,-6.54,374.61
1980,327,35874.00,0.00,311.53,0.00,10.33,-7.88,334.67
1980,328,35801.94,0.00,288.33,0.00,8.46,-7.54,325.05
1980,329,35732.13,0.00,200.43,0.00,5.63,-4.45,439.26
1980,330,35664.60,0.00,260.26,0.00,10.22,-3.77,441.03
1980,331,35599.38,0.00,315.14,0.00,11.17,-7.68,302.51
1980,332,35536.53,0.00,327.87,0.00,15.54,-5.44,336.24
1980,333,35476.08,0.00,340.69,0.00,18.70,-4.84,334.46
1980,334,35418.06,0.00,315.18,0.00,17.50,-2.60,416.07
1980,335,35362.51,0.00,260.79,0.00,11.79,-2.95,463.62
1980,336,35309.47,0.00,263.17,0.00,13.38,-1.51,506.39
1980,337,35258.98,0.00,305.15,0.00,14.44,-4.19,387.74
1980,338,35211.05,0.00,264.21,0.00,13.22,-1.62,502.78
1980,339,35165.73,0.00,199.25,0.00,9.16,-1.14,561.83
1980,340,35123.04,0.00,132.36,0.00,7.08,0.59,637.28
1980,341,35083.02,7.99,81.79,0.00,3.11,-1.98,528.23
1980,342,35045.68,4.06,130.17,0.00,2.81,-5.40,408.79
1980,343,35011.06,0.00,244.96,0.00,2.31,-9.64,294.24
1980,344,34979.18,0.00,293.29,0.00,3.71,-11.72,231.26
1980,345,34950.06,0.00,311.41,0.00,7.13,-10.14,215.92
1980,346,34923.71,0.00,296.41,0.00,8.31,-7.55,265.60
1980,347,34900.17,1.37,239.08,0.00,6.17,-5.41,358.60
1980,348,34879.44,1.07,212.82,0.00,7.25,-2.81,457.95
1980,349,34861.54,0.00,252.23,0.00,9.31,-3.04,412.80
1980,350,34846.48,0.00,304.55,0.00,12.48,-4.28,326.68
1980,351,34834.27,0.00,310.44,0.00,16.91,-1.03,385.77
1980,352,34824.93,0.00,317.74,0.00,15.93,-3.05,332.28
1980,353,34818.45,0.00,293.41,0.00,13.46,-2.65,372.06
1980,354,34814.84,0.00,309.25,0.00,12.08,-5.55,296.39
1980,355,34814.11,0.00,312.38,0.00,12.18,-5.80,288.73
1980,356,34816.25,0.00,304.51,0.00,11.81,-5.34,305.06
1980,357,34821.27,0.00,314.06,0.00,13.38,-4.93,301.91
1980,358,34829.16,0.00,303.20,0.00,12.63,-4.42,323.79
1980,359,34839.91,0.00,334.14,0.00,16.67,-5.25,269.94
1980,360,34853.52,0.00,334.00,0.00,16.68,-5.42,266.43
1980,361,34869.98,0.00,331.77,0.00,18.45,-3.47,301.89
1980,362,34889.27,0.00,323.66,0.00,18.12,-2.37,334.36
1980,363,34911.38,0.00,291.95,0.00,14.69,-1.66,394.43
1980,364,34936.31,0.00,277.07,0.00,13.82,-1.00,431.15
1980,365,34964.02,0.00,314.33,0.00,15.20,-3.32,330.29
1981,1,34994.64,0.00,370.76,2.44,14.81,-5.72,398.80
1981,2,35027.88,0.00,370.21,2.31,14.58,-5.67,400.27
1981,3,35063.85,0.00,342.35,1.18,13.53,-3.32,477.92
1981,4,35102.52,0.00,343.67,0.65,12.05,-4.72,430.28
1981,5,35143.87,0.00,276.08,0.00,9.35,-4.30,444.22
1981,6,35187.86,0.00,286.77,0.00,8.31,-6.01,390.15
1981,7,35234.48,0.00,299.69,0.00,9.36,-6.01,390.17
1981,8,35283.69,0.00,325.07,0.00,10.82,-7.05,360.03
1981,9,35335.45,0.00,345.50,0.00,11.40,-9.16,305.48
1981,10,35389.73,0.00,311.00,0.00,9.98,-6.11,387.04
1981,11,35446.51,6.22,140.29,0.00,5.26,-2.93,492.18
1981,12,35505.74,7.00,127.52,0.00,3.74,-3.56,469.50
1981,13,35567.39,3.12,156.38,0.00,6.15,-3.01,489.19
1981,14,35631.41,0.00,241.08,0.00,8.70,-2.13,522.48
1981,15,35697.78,0.00,299.43,0.00,8.92,-5.52,405.00
1981,16,35766.45,0.00,273.26,0.00,8.66,-3.88,458.34
1981,17,35837.38,0.00,193.53,0.00,5.85,-2.34,514.46
1981,18,35910.53,0.00,290.75,0.00,10.41,-3.16,483.83
1981,19,35985.85,0.00,322.21,0.00,10.99,-4.88,424.98
1981,20,36063.32,0.00,330.79,0.00,10.25,-6.16,385.52
1981,21,36142.87,0.00,335.07,0.00,13.06,-3.82,460.63
1981,22,36224.48,0.00,361.43,0.00,12.82,-6.73,368.95
